B01003_001E,state,county,tract,GEOID
5519.0,36,103,135104,36103135104
3965.0,36,103,158408,36103158408
5730.0,36,103,159203,36103159203
3952.0,36,103,158507,36103158507
4904.0,36,103,147602,36103147602
2866.0,36,103,158108,36103158108
4400.0,36,103,158505,36103158505
7168.0,36,103,158510,36103158510
4671.0,36,103,158606,36103158606
6648.0,36,103,158803,36103158803
4647.0,36,103,159000,36103159000
6721.0,36,103,159102,36103159102
2897.0,36,103,159201,36103159201
5784.0,36,103,170001,36103170001
4164.0,36,103,170202,36103170202
2576.0,36,103,190402,36103190402
6654.0,36,103,159508,36103159508
4513.0,36,103,190601,36103190601
6912.0,36,103,201001,36103201001
3312.0,36,103,158607,36103158607
4420.0,36,103,190706,36103190706
3263.0,36,103,190800,36103190800
2744.0,36,103,110501,36103110501
4946.0,36,103,110200,36103110200
3922.0,36,103,122802,36103122802
5173.0,36,103,124200,36103124200
4265.0,36,001,001600,36001001600
3492.0,36,001,002100,36001002100
2107.0,36,001,013706,36001013706
2601.0,36,001,013703,36001013703
2.0,36,003,940200,36003940200
3384.0,36,003,950700,36003950700
3296.0,36,003,951000,36003951000
3891.0,36,003,950500,36003950500
3616.0,36,003,950600,36003950600
3746.0,36,003,950400,36003950400
4656.0,36,003,951200,36003951200
2308.0,36,003,950100,36003950100
6187.0,36,003,950800,36003950800
3819.0,36,003,951100,36003951100
3630.0,36,003,950900,36003950900
4963.0,36,003,950300,36003950300
6058.0,36,007,012500,36007012500
5232.0,36,007,012701,36007012701
3310.0,36,007,013800,36007013800
2762.0,36,007,014200,36007014200
3069.0,36,007,013202,36007013202
3134.0,36,007,012103,36007012103
1592.0,36,007,012900,36007012900
4230.0,36,007,013000,36007013000
5569.0,36,007,014600,36007014600
3371.0,36,007,013600,36007013600
3580.0,36,007,000200,36007000200
1917.0,36,007,000400,36007000400
2021.0,36,007,000500,36007000500
2803.0,36,007,001300,36007001300
1663.0,36,007,012000,36007012000
3691.0,36,007,012101,36007012101
2283.0,36,007,012400,36007012400
3172.0,36,007,014500,36007014500
3720.0,36,007,000700,36007000700
4198.0,36,059,518600,36059518600
4184.0,36,059,409400,36059409400
5115.0,36,059,412200,36059412200
5000.0,36,059,414002,36059414002
6462.0,36,059,521400,36059521400
2997.0,36,059,301900,36059301900
3870.0,36,059,304202,36059304202
3580.0,36,059,406002,36059406002
3921.0,36,059,302200,36059302200
5199.0,36,085,015100,36085015100
4750.0,36,085,015603,36085015603
5378.0,36,085,018902,36085018902
3441.0,36,085,020100,36085020100
2974.0,36,085,029102,36085029102
5110.0,36,085,030301,36085030301
5433.0,36,085,000800,36085000800
2424.0,36,085,003900,36085003900
2952.0,36,085,012500,36085012500
4134.0,36,085,013400,36085013400
2721.0,36,085,002001,36085002001
3326.0,36,085,006400,36085006400
2913.0,36,085,011401,36085011401
4793.0,36,085,013204,36085013204
6054.0,36,085,013800,36085013800
3301.0,36,085,014700,36085014700
1827.0,36,085,019700,36085019700
5916.0,36,085,020804,36085020804
5156.0,36,119,014701,36119014701
6416.0,36,119,006600,36119006600
5000.0,36,119,006700,36119006700
4394.0,36,119,000101,36119000101
8181.0,36,119,000201,36119000201
4548.0,36,119,000300,36119000300
4862.0,36,119,000803,36119000803
4999.0,36,119,010702,36119010702
4049.0,36,119,009703,36119009703
4842.0,36,119,010200,36119010200
4534.0,36,119,010600,36119010600
7134.0,36,119,011600,36119011600
4657.0,36,119,012102,36119012102
2568.0,36,119,012301,36119012301
3706.0,36,119,012503,36119012503
3374.0,36,119,014200,36119014200
4232.0,36,119,014300,36119014300
6304.0,36,119,014703,36119014703
2842.0,36,119,001503,36119001503
1694.0,36,119,001900,36119001900
3927.0,36,119,001302,36119001302
1809.0,36,119,001402,36119001402
2619.0,36,119,002106,36119002106
2482.0,36,119,002201,36119002201
3489.0,36,119,002405,36119002405
1778.0,36,119,004300,36119004300
4606.0,36,119,005800,36119005800
4812.0,36,119,005901,36119005901
7460.0,36,119,008200,36119008200
5184.0,36,119,008700,36119008700
4607.0,36,119,008800,36119008800
4025.0,36,119,009000,36119009000
3105.0,36,119,009701,36119009701
3669.0,36,103,158114,36103158114
3683.0,36,103,122404,36103122404
4938.0,36,103,122602,36103122602
2337.0,36,103,122704,36103122704
5639.0,36,103,123001,36103123001
1874.0,36,103,123302,36103123302
7140.0,36,103,123701,36103123701
2559.0,36,103,158709,36103158709
7561.0,36,103,158804,36103158804
3752.0,36,103,159107,36103159107
7325.0,36,103,159108,36103159108
5341.0,36,103,122406,36103122406
5811.0,36,103,122601,36103122601
3646.0,36,103,122706,36103122706
3154.0,36,103,123101,36103123101
2261.0,36,103,123201,36103123201
8960.0,36,103,123702,36103123702
3687.0,36,103,146902,36103146902
3546.0,36,103,124401,36103124401
5985.0,36,103,134906,36103134906
3037.0,36,103,135004,36103135004
3945.0,36,103,135303,36103135303
9753.0,36,103,146003,36103146003
2872.0,36,103,146102,36103146102
6657.0,36,103,146105,36103146105
4501.0,36,103,146202,36103146202
4957.0,36,103,146203,36103146203
2172.0,36,103,146300,36103146300
4816.0,36,103,146403,36103146403
3472.0,36,103,146404,36103146404
6788.0,36,103,147200,36103147200
2706.0,36,103,146608,36103146608
3028.0,36,103,146611,36103146611
5072.0,36,103,146612,36103146612
1373.0,36,103,147503,36103147503
2327.0,36,103,147601,36103147601
3835.0,36,117,021700,36117021700
6484.0,36,117,021000,36117021000
4549.0,36,117,021200,36117021200
7239.0,36,121,970200,36121970200
3257.0,36,121,970300,36121970300
3758.0,36,121,970400,36121970400
4906.0,36,121,970500,36121970500
4405.0,36,121,970600,36121970600
2811.0,36,121,970700,36121970700
2956.0,36,121,970800,36121970800
2074.0,36,121,970900,36121970900
4091.0,36,121,971000,36121971000
2630.0,36,121,971100,36121971100
6227.0,36,123,150100,36123150100
5514.0,36,123,150200,36123150200
5187.0,36,123,150300,36123150300
3621.0,36,123,150400,36123150400
4460.0,36,123,150500,36123150500
2322.0,36,001,013507,36001013507
6524.0,36,001,013508,36001013508
5371.0,36,001,014614,36001014614
2984.0,36,001,014615,36001014615
3527.0,36,003,951300,36003951300
2765.0,36,005,001900,36005001900
7207.0,36,005,004200,36005004200
4979.0,36,005,005001,36005005001
5519.0,36,005,005002,36005005002
5588.0,36,005,005100,36005005100
4483.0,36,005,005300,36005005300
4497.0,36,005,006300,36005006300
5458.0,36,005,007600,36005007600
3620.0,36,005,009000,36005009000
6104.0,36,005,009300,36005009300
2683.0,36,005,009600,36005009600
1586.0,36,005,011700,36005011700
7120.0,36,005,014701,36005014701
5348.0,36,005,014702,36005014702
2586.0,36,005,015200,36005015200
1971.0,36,005,015900,36005015900
3701.0,36,005,017902,36005017902
4812.0,36,005,017701,36005017701
5786.0,36,005,017702,36005017702
5006.0,36,005,017901,36005017901
3107.0,36,005,018101,36005018101
5791.0,36,005,018102,36005018102
4022.0,36,005,018301,36005018301
5783.0,36,061,017200,36061017200
6001.0,36,061,021303,36061021303
4469.0,36,061,021500,36061021500
8.0,36,061,021703,36061021703
5201.0,36,061,022700,36061022700
6901.0,36,061,023100,36061023100
8533.0,36,061,023801,36061023801
3149.0,36,061,023802,36061023802
4658.0,36,061,024200,36061024200
4637.0,36,061,025700,36061025700
3773.0,36,061,025900,36061025900
4072.0,36,061,029900,36061029900
5593.0,36,061,031703,36061031703
9989.0,36,061,031704,36061031704
2202.0,36,063,022901,36063022901
3058.0,36,063,022902,36063022902
2135.0,36,063,023001,36063023001
5212.0,36,063,023404,36063023404
4575.0,36,103,158011,36103158011
1930.0,36,103,158322,36103158322
6602.0,36,103,158323,36103158323
3989.0,36,103,158409,36103158409
3161.0,36,103,158410,36103158410
3451.0,36,103,159411,36103159411
8277.0,36,103,159412,36103159412
2980.0,36,103,159509,36103159509
173.0,36,103,159510,36103159510
7615.0,36,103,159511,36103159511
2319.0,36,103,159512,36103159512
1654.0,36,103,169703,36103169703
7039.0,36,103,169704,36103169704
6388.0,36,103,169901,36103169901
4230.0,36,103,169902,36103169902
2838.0,36,103,190503,36103190503
1748.0,36,103,190504,36103190504
4962.0,36,103,190603,36103190603
4321.0,36,103,190604,36103190604
1034.0,36,103,200901,36103200901
4346.0,36,111,955400,36111955400
7137.0,36,103,200902,36103200902
0.0,36,103,990100,36103990100
2360.0,36,111,955300,36111955300
5622.0,36,113,070601,36113070601
1424.0,36,113,070602,36113070602
4127.0,36,113,070701,36113070701
4680.0,36,113,070702,36113070702
4790.0,36,115,082001,36115082001
1236.0,36,115,082002,36115082002
4637.0,36,117,020201,36117020201
4600.0,36,117,020202,36117020202
3743.0,36,117,020301,36117020301
5233.0,36,117,020302,36117020302
0.0,36,117,990100,36117990100
7275.0,36,119,012802,36119012802
2098.0,36,119,014810,36119014810
5695.0,36,119,014811,36119014811
6557.0,36,119,014901,36119014901
4337.0,36,119,014903,36119014903
2780.0,36,119,014909,36119014909
2026.0,36,119,981000,36119981000
1702.0,36,119,982000,36119982000
1308.0,36,119,983000,36119983000
428.0,36,119,984000,36119984000
2436.0,36,119,985000,36119985000
2438.0,36,121,970100,36121970100
3814.0,36,005,018302,36005018302
8625.0,36,005,018500,36005018500
4548.0,36,005,020000,36005020000
7041.0,36,005,020501,36005020501
5068.0,36,027,080103,36027080103
3680.0,36,027,080104,36027080104
4025.0,36,027,080201,36027080201
2799.0,36,027,080202,36027080202
4297.0,36,027,110003,36027110003
1882.0,36,027,110004,36027110004
2085.0,36,027,110005,36027110005
5465.0,36,027,130003,36027130003
1615.0,36,027,130004,36027130004
2635.0,36,027,130005,36027130005
3602.0,36,075,021602,36075021602
4159.0,36,075,020701,36075020701
3676.0,36,075,020100,36075020100
4037.0,36,075,020702,36075020702
2740.0,36,075,021104,36075021104
3574.0,36,075,020800,36075020800
2440.0,36,075,020901,36075020901
2895.0,36,075,021103,36075021103
3798.0,36,075,020200,36075020200
2375.0,36,075,021102,36075021102
5107.0,36,075,020400,36075020400
5228.0,36,075,020703,36075020703
3409.0,36,075,021101,36075021101
7856.0,36,075,021401,36075021401
1622.0,36,075,021402,36075021402
3829.0,36,075,021603,36075021603
3897.0,36,059,408400,36059408400
4717.0,36,059,408600,36059408600
5960.0,36,059,408900,36059408900
5125.0,36,059,409600,36059409600
4185.0,36,059,410000,36059410000
6979.0,36,059,410300,36059410300
3733.0,36,059,411301,36059411301
2667.0,36,059,411500,36059411500
2522.0,36,059,415101,36059415101
4366.0,36,059,415402,36059415402
5886.0,36,059,415700,36059415700
6312.0,36,059,416100,36059416100
5517.0,36,059,416600,36059416600
3977.0,36,059,517500,36059517500
4983.0,36,059,517600,36059517600
3173.0,36,059,517802,36059517802
2718.0,36,059,517902,36059517902
3877.0,36,059,303201,36059303201
4318.0,36,059,304100,36059304100
3233.0,36,059,404300,36059404300
5396.0,36,059,405000,36059405000
3854.0,36,059,405301,36059405301
5283.0,36,059,405500,36059405500
6797.0,36,059,406501,36059406501
5319.0,36,059,407101,36059407101
5404.0,36,059,407801,36059407801
6434.0,36,059,408100,36059408100
6987.0,36,059,408300,36059408300
4163.0,36,059,300300,36059300300
6040.0,36,059,300400,36059300400
8741.0,36,059,300900,36059300900
4594.0,36,059,301300,36059301300
4438.0,36,059,304002,36059304002
4795.0,36,059,301600,36059301600
2604.0,36,059,302600,36059302600
4860.0,36,059,303500,36059303500
6244.0,36,059,404700,36059404700
5318.0,36,119,013103,36119013103
2132.0,36,119,014000,36119014000
5869.0,36,119,014606,36119014606
4397.0,36,119,014805,36119014805
4772.0,36,119,014907,36119014907
4181.0,36,119,002700,36119002700
4531.0,36,119,004100,36119004100
2919.0,36,119,004600,36119004600
5272.0,36,119,005300,36119005300
5529.0,36,119,006200,36119006200
2974.0,36,119,007402,36119007402
8009.0,36,119,007900,36119007900
2931.0,36,119,009702,36119009702
6161.0,36,119,010701,36119010701
2883.0,36,119,011000,36119011000
5663.0,36,119,011800,36119011800
5699.0,36,119,012502,36119012502
4799.0,36,119,012700,36119012700
4708.0,36,119,013600,36119013600
6000.0,36,119,014100,36119014100
5372.0,36,119,001102,36119001102
3802.0,36,119,001301,36119001301
2071.0,36,119,001505,36119001505
7003.0,36,119,001700,36119001700
2387.0,36,119,003200,36119003200
4624.0,36,119,007500,36119007500
5139.0,36,119,008000,36119008000
6482.0,36,119,006300,36119006300
6428.0,36,119,009100,36119009100
4315.0,36,119,011200,36119011200
6132.0,36,119,013104,36119013104
4281.0,36,119,002000,36119002000
3559.0,36,119,003600,36119003600
5481.0,36,119,005902,36119005902
4109.0,36,119,000500,36119000500
5266.0,36,119,002403,36119002403
5172.0,36,119,015000,36119015000
4949.0,36,119,002300,36119002300
4196.0,36,119,006000,36119006000
5504.0,36,119,008404,36119008404
5855.0,36,119,008901,36119008901
4861.0,36,119,012304,36119012304
6648.0,36,119,014806,36119014806
4046.0,36,119,005100,36119005100
4589.0,36,119,011902,36119011902
2041.0,36,067,006102,36067006102
3776.0,36,067,011201,36067011201
3878.0,36,067,005602,36067005602
2778.0,36,067,010321,36067010321
3462.0,36,067,011900,36067011900
5237.0,36,067,012600,36067012600
4482.0,36,047,037700,36047037700
2038.0,36,047,039600,36047039600
3548.0,36,047,040800,36047040800
3076.0,36,047,019200,36047019200
3889.0,36,047,019400,36047019400
2111.0,36,047,020400,36047020400
4521.0,36,047,020700,36047020700
3687.0,36,047,022800,36047022800
3219.0,36,047,113400,36047113400
3835.0,36,047,115600,36047115600
1928.0,36,047,117800,36047117800
2524.0,36,047,087800,36047087800
6365.0,36,047,088200,36047088200
5587.0,36,047,089000,36047089000
3082.0,36,047,089400,36047089400
3030.0,36,047,093000,36047093000
1864.0,36,047,096200,36047096200
2086.0,36,047,098400,36047098400
1612.0,36,047,041401,36047041401
4192.0,36,047,041500,36047041500
2622.0,36,047,041800,36047041800
4936.0,36,047,043100,36047043100
2716.0,36,047,043800,36047043800
2513.0,36,047,047400,36047047400
3761.0,36,047,047700,36047047700
5314.0,36,047,048200,36047048200
3506.0,36,047,048900,36047048900
5373.0,36,047,049000,36047049000
2882.0,36,047,049700,36047049700
3174.0,36,047,050100,36047050100
7942.0,36,047,051400,36047051400
3198.0,36,047,078800,36047078800
1114.0,36,047,035200,36047035200
3254.0,36,047,036501,36047036501
3026.0,36,047,039200,36047039200
1333.0,36,047,036700,36047036700
4322.0,36,047,037000,36047037000
3991.0,36,047,038700,36047038700
6218.0,36,047,009600,36047009600
5142.0,36,047,010200,36047010200
2445.0,36,047,011000,36047011000
3976.0,36,047,013400,36047013400
3888.0,36,047,013600,36047013600
5888.0,36,047,014900,36047014900
1567.0,36,047,015000,36047015000
2678.0,36,047,015300,36047015300
3194.0,36,047,016300,36047016300
2769.0,36,047,018400,36047018400
1623.0,36,047,018700,36047018700
4635.0,36,047,019000,36047019000
3787.0,36,047,019500,36047019500
3504.0,36,047,019900,36047019900
4487.0,36,047,000900,36047000900
4812.0,36,047,002200,36047002200
1681.0,36,047,003700,36047003700
1306.0,36,047,004600,36047004600
1903.0,36,047,004700,36047004700
3645.0,36,047,006600,36047006600
5280.0,36,047,007400,36047007400
5240.0,36,047,007800,36047007800
6267.0,36,047,011200,36047011200
1107.0,36,047,012000,36047012000
5143.0,36,047,002100,36047002100
1635.0,36,047,003000,36047003000
3705.0,36,047,003300,36047003300
2893.0,36,081,148300,36081148300
4318.0,36,081,157903,36081157903
6458.0,36,081,162100,36081162100
1950.0,36,081,112300,36081112300
4346.0,36,081,116100,36081116100
9211.0,36,081,116300,36081116300
3244.0,36,081,125700,36081125700
1745.0,36,081,139900,36081139900
989.0,36,081,140901,36081140901
3108.0,36,081,144100,36081144100
2957.0,36,081,144700,36081144700
6764.0,36,081,152901,36081152901
5301.0,36,081,157901,36081157901
6316.0,36,081,103201,36081103201
1729.0,36,081,109700,36081109700
3190.0,36,081,150701,36081150701
3901.0,36,081,124100,36081124100
3581.0,36,081,134100,36081134100
7129.0,36,081,137700,36081137700
8787.0,36,081,155102,36081155102
4358.0,36,081,010500,36081010500
2386.0,36,081,009500,36081009500
3233.0,36,081,011000,36081011000
2104.0,36,081,011200,36081011200
3398.0,36,081,012200,36081012200
3040.0,36,081,012400,36081012400
5103.0,36,081,013400,36081013400
3689.0,36,087,010702,36087010702
5523.0,36,067,013400,36067013400
2074.0,36,067,013800,36067013800
4734.0,36,067,016600,36067016600
4092.0,36,067,012400,36067012400
4805.0,36,067,014600,36067014600
2818.0,36,067,015500,36067015500
4869.0,36,067,015800,36067015800
3439.0,36,067,016001,36067016001
2653.0,36,067,016100,36067016100
4117.0,36,067,016400,36067016400
1726.0,36,067,016501,36067016501
3128.0,36,067,000900,36067000900
1807.0,36,067,002000,36067002000
1851.0,36,067,002700,36067002700
2500.0,36,067,003601,36067003601
2868.0,36,067,011021,36067011021
2412.0,36,067,005400,36067005400
3875.0,36,067,006000,36067006000
2268.0,36,067,010600,36067010600
5905.0,36,067,011101,36067011101
3284.0,36,067,011102,36067011102
4023.0,36,067,011232,36067011232
6160.0,36,067,011500,36067011500
3426.0,36,067,000200,36067000200
4607.0,36,067,004600,36067004600
2154.0,36,067,005200,36067005200
2582.0,36,067,006103,36067006103
5618.0,36,067,010200,36067010200
4344.0,36,067,011402,36067011402
6251.0,36,067,011800,36067011800
4435.0,36,067,011202,36067011202
4777.0,36,067,011231,36067011231
3256.0,36,067,011300,36067011300
3205.0,36,047,087000,36047087000
3283.0,36,047,080400,36047080400
5311.0,36,047,082600,36047082600
3338.0,36,047,085600,36047085600
4286.0,36,047,088600,36047088600
4157.0,36,047,088800,36047088800
5587.0,36,047,091200,36047091200
2870.0,36,047,095000,36047095000
3518.0,36,047,056000,36047056000
5269.0,36,047,055100,36047055100
4444.0,36,047,055400,36047055400
1713.0,36,047,056200,36047056200
2907.0,36,047,057400,36047057400
3391.0,36,047,057800,36047057800
1979.0,36,047,059000,36047059000
1465.0,36,047,061600,36047061600
1774.0,36,047,065600,36047065600
1685.0,36,047,067200,36047067200
6073.0,36,047,070201,36047070201
2302.0,36,047,073000,36047073000
2968.0,36,047,029900,36047029900
7200.0,36,061,009800,36061009800
5580.0,36,061,020800,36061020800
2412.0,36,061,017402,36061017402
8534.0,36,061,018700,36061018700
11800.0,36,061,018900,36061018900
7581.0,36,061,021000,36061021000
10495.0,36,061,022500,36061022500
4962.0,36,061,024301,36061024301
7783.0,36,061,024302,36061024302
7070.0,36,061,027300,36061027300
4090.0,36,061,028700,36061028700
10663.0,36,061,030900,36061030900
0.0,36,061,031100,36061031100
8234.0,36,061,004000,36061004000
3991.0,36,047,022100,36047022100
5792.0,36,047,022400,36047022400
3607.0,36,047,023100,36047023100
6000.0,36,047,023600,36047023600
2561.0,36,047,024700,36047024700
4306.0,36,047,024900,36047024900
3008.0,36,047,025600,36047025600
3285.0,36,047,027800,36047027800
462.0,36,047,028501,36047028501
3870.0,36,047,028900,36047028900
2927.0,36,047,029100,36047029100
1795.0,36,061,011402,36061011402
6800.0,36,061,027700,36061027700
0.0,36,061,031900,36061031900
4838.0,36,061,011100,36061011100
7529.0,36,061,014000,36061014000
9253.0,36,061,015100,36061015100
2458.0,36,061,015602,36061015602
4941.0,36,061,016800,36061016800
8974.0,36,061,017300,36061017300
10756.0,36,061,017500,36061017500
0.0,36,061,000500,36061000500
2915.0,36,061,003002,36061003002
6492.0,36,061,006300,36061006300
3684.0,36,061,017800,36061017800
5804.0,36,061,018800,36061018800
3423.0,36,061,020300,36061020300
10465.0,36,061,013900,36061013900
5960.0,36,061,014500,36061014500
3350.0,36,061,014700,36061014700
7800.0,36,061,006400,36061006400
6423.0,36,061,006500,36061006500
2407.0,36,061,012500,36061012500
1803.0,36,061,020101,36061020101
8965.0,36,061,007800,36061007800
363.0,36,061,011202,36061011202
3.0,36,061,014300,36061014300
4566.0,36,061,017401,36061017401
3036.0,36,061,020701,36061020701
7822.0,36,061,003200,36061003200
4268.0,36,061,014601,36061014601
1429.0,36,081,063302,36081063302
3043.0,36,081,069300,36081069300
3305.0,36,101,962100,36101962100
2948.0,36,101,960500,36101960500
3074.0,36,101,960800,36101960800
3625.0,36,101,961000,36101961000
3273.0,36,101,961900,36101961900
6636.0,36,005,025100,36005025100
6905.0,36,005,025500,36005025500
5398.0,36,005,026400,36005026400
6697.0,36,005,033600,36005033600
1680.0,36,005,034300,36005034300
9409.0,36,005,002000,36005002000
269.0,36,005,003700,36005003700
8090.0,36,005,006900,36005006900
3870.0,36,005,016000,36005016000
4716.0,36,005,021501,36005021501
1966.0,36,005,016200,36005016200
965.0,36,005,016500,36005016500
7223.0,36,005,017500,36005017500
6349.0,36,005,021502,36005021502
2832.0,36,005,023000,36005023000
6314.0,36,005,025300,36005025300
1950.0,36,005,026100,36005026100
7035.0,36,005,027900,36005027900
6003.0,36,005,030000,36005030000
636.0,36,005,031900,36005031900
5464.0,36,005,034000,36005034000
2127.0,36,005,034400,36005034400
2078.0,36,005,035000,36005035000
5547.0,36,005,036100,36005036100
3705.0,36,005,036501,36005036501
4600.0,36,005,002300,36005002300
6742.0,36,005,003900,36005003900
6003.0,36,005,005400,36005005400
7184.0,36,005,006200,36005006200
3294.0,36,005,006800,36005006800
2722.0,36,005,007100,36005007100
3982.0,36,005,008600,36005008600
6150.0,36,005,008700,36005008700
0.0,36,005,011000,36005011000
4147.0,36,005,012901,36005012901
1498.0,36,005,013000,36005013000
2289.0,36,005,036901,36005036901
2384.0,36,005,005600,36005005600
2163.0,36,005,020502,36005020502
4499.0,36,005,020900,36005020900
8825.0,36,005,021001,36005021001
7710.0,36,005,021002,36005021002
5147.0,36,005,021700,36005021700
3896.0,36,005,022101,36005022101
5528.0,36,005,022102,36005022102
3242.0,36,005,022200,36005022200
3374.0,36,005,022403,36005022403
4209.0,36,005,022404,36005022404
5527.0,36,005,023703,36005023703
3944.0,36,005,023704,36005023704
2288.0,36,005,023800,36005023800
5009.0,36,005,024501,36005024501
3752.0,36,005,024502,36005024502
4237.0,36,005,026701,36005026701
7221.0,36,005,026702,36005026702
4829.0,36,005,027401,36005027401
3450.0,36,005,027402,36005027402
1842.0,36,005,029301,36005029301
5767.0,36,005,029302,36005029302
5305.0,36,005,033201,36005033201
5617.0,36,005,030701,36005030701
3703.0,36,005,030900,36005030900
3859.0,36,005,032600,36005032600
4218.0,36,005,033202,36005033202
3068.0,36,085,018100,36085018100
6538.0,36,085,019800,36085019800
12.0,36,085,022800,36085022800
6131.0,36,085,024401,36085024401
3237.0,36,047,044900,36047044900
3568.0,36,047,046000,36047046000
2614.0,36,047,048500,36047048500
4088.0,36,047,050801,36047050801
2383.0,36,047,050803,36047050803
6068.0,36,047,050804,36047050804
4168.0,36,047,051001,36047051001
4367.0,36,081,129104,36081129104
5083.0,36,081,141700,36081141700
0.0,36,081,990100,36081990100
5769.0,36,083,052203,36083052203
2675.0,36,083,052204,36083052204
2495.0,36,085,006700,36085006700
2591.0,36,085,012805,36085012805
5574.0,36,085,012806,36085012806
4552.0,36,085,014607,36085014607
3848.0,36,085,014608,36085014608
4627.0,36,085,017011,36085017011
4444.0,36,085,017012,36085017012
4608.0,36,047,051002,36047051002
5201.0,36,047,051601,36047051601
4013.0,36,047,051602,36047051602
3394.0,36,047,056100,36047056100
1792.0,36,047,061003,36047061003
6371.0,36,047,061004,36047061004
1817.0,36,047,062000,36047062000
3704.0,36,047,069601,36047069601
6168.0,36,047,069602,36047069602
3183.0,36,047,076800,36047076800
4695.0,36,047,079601,36047079601
4650.0,36,047,079602,36047079602
2784.0,36,047,079801,36047079801
5683.0,36,047,079802,36047079802
1117.0,36,047,080800,36047080800
2608.0,36,047,092400,36047092400
1140.0,36,047,093200,36047093200
1849.0,36,047,094600,36047094600
4078.0,36,047,111600,36047111600
5768.0,36,047,105801,36047105801
7188.0,36,047,105804,36047105804
4530.0,36,047,110400,36047110400
2394.0,36,047,114400,36047114400
3017.0,36,047,119800,36047119800
6325.0,36,047,123700,36047123700
2811.0,36,047,150200,36047150200
3737.0,36,047,152200,36047152200
0.0,36,047,990100,36047990100
4654.0,36,085,024402,36085024402
5843.0,36,085,027705,36085027705
3520.0,36,085,027706,36085027706
0.0,36,085,990100,36085990100
4034.0,36,087,011404,36087011404
4378.0,36,087,011405,36087011405
3120.0,36,087,011505,36087011505
5513.0,36,087,011506,36087011506
4101.0,36,087,011901,36087011901
3081.0,36,087,011902,36087011902
6134.0,36,087,012105,36087012105
4988.0,36,087,012106,36087012106
3332.0,36,087,012203,36087012203
4217.0,36,087,012204,36087012204
4947.0,36,087,012401,36087012401
5347.0,36,087,012402,36087012402
4870.0,36,087,013401,36087013401
3868.0,36,087,013402,36087013402
3241.0,36,089,490100,36089490100
3487.0,36,089,490200,36089490200
5601.0,36,089,490300,36089490300
3085.0,36,089,490400,36089490400
3618.0,36,089,490500,36089490500
4537.0,36,089,490600,36089490600
6181.0,36,089,490700,36089490700
3284.0,36,089,490800,36089490800
3411.0,36,089,490900,36089490900
4465.0,36,089,491000,36089491000
2347.0,36,089,491100,36089491100
2187.0,36,089,491200,36089491200
4077.0,36,089,491300,36089491300
5089.0,36,089,491400,36089491400
3568.0,36,089,491500,36089491500
2091.0,36,089,491600,36089491600
4327.0,36,089,491700,36089491700
3947.0,36,039,080900,36039080900
4449.0,36,089,491800,36089491800
1721.0,36,089,491900,36089491900
3271.0,36,039,080100,36039080100
4289.0,36,039,081000,36039081000
3291.0,36,039,080600,36039080600
3006.0,36,039,080300,36039080300
4996.0,36,117,021100,36117021100
4621.0,36,117,020500,36117020500
4134.0,36,117,021502,36117021502
5179.0,36,117,020101,36117020101
2822.0,36,117,020401,36117020401
4245.0,36,117,020600,36117020600
3401.0,36,117,020700,36117020700
5373.0,36,117,020900,36117020900
3149.0,36,117,021400,36117021400
4021.0,36,117,021600,36117021600
2743.0,36,117,020800,36117020800
2121.0,36,117,021501,36117021501
6367.0,36,059,404800,36059404800
6693.0,36,059,405200,36059405200
4703.0,36,059,405302,36059405302
9124.0,36,059,405400,36059405400
4497.0,36,059,405600,36059405600
4868.0,36,059,405700,36059405700
5299.0,36,059,405900,36059405900
3268.0,36,059,406100,36059406100
3576.0,36,059,406300,36059406300
5027.0,36,059,407501,36059407501
5938.0,36,059,407900,36059407900
5912.0,36,059,409000,36059409000
5990.0,36,059,409200,36059409200
3648.0,36,059,410200,36059410200
5822.0,36,059,412000,36059412000
5301.0,36,059,519702,36059519702
4587.0,36,059,520402,36059520402
5231.0,36,059,520502,36059520502
9186.0,36,059,409900,36059409900
7196.0,36,059,410500,36059410500
7737.0,36,059,410600,36059410600
5410.0,36,059,411000,36059411000
6484.0,36,059,411700,36059411700
3452.0,36,059,412301,36059412301
3821.0,36,059,412600,36059412600
3123.0,36,059,412800,36059412800
5158.0,36,059,413700,36059413700
5219.0,36,059,414400,36059414400
5465.0,36,059,412400,36059412400
5991.0,36,059,413200,36059413200
7123.0,36,059,414100,36059414100
4064.0,36,059,416000,36059416000
4213.0,36,059,416702,36059416702
3366.0,36,059,517000,36059517000
3735.0,36,059,517801,36059517801
2846.0,36,059,518502,36059518502
5647.0,36,119,010000,36119010000
4119.0,36,119,010400,36119010400
